Entrez ID,GENE  NAME,EVIDENCE
23503,ZFYVE26,E2
23522,KAT6B,E2
25836,NIPBL,E2
26503,SLC17A5,E2
26580,BSCL2,E2
27249,MMADHC,E2
29123,ANKRD11,E2
29929,ALG6,E2
51010,EXOSC3,E2
51099,ABHD5,E2
51322,WAC,E2
51574,LARP7,E2
54413,NLGN3,E2
54551,MAGEL2,E2
54820,NDE1,E2
54862,CC2D1A,E2
54888,NSUN2,E2
55624,POMGNT1,E2
55636,CHD7,E2
55703,POLR3B,E2
55777,MBD5,E2
55869,HDAC8,E2
56623,INPP5E,E2
56922,MCCC1,E2
56937,PMEPA1,E2
56997,COQ8A,E2
57165,GJC2,E2
57192,MCOLN1,E2
57459,GATAD2B,E2
57492,ARID1B,E2
57502,NLGN4X,E2
57526,PCDH19,E2
57545,CC2D2A,E2
57582,KCNT1,E2
65109,UPF3B,E2
79087,ALG12,E2
79648,MCPH1,E2
80144,FRAS1,E2
80185,TTI2,E2
83696,TRAPPC9,E2
85365,ALG2,E2
93986,FOXP2,E2
95681,CEP41,E2
113246,C12orf57,E2
124093,CCDC78,E2
157680,VPS13B,E2
161742,SPRED1,E2
166785,MMAA,E2
171023,ASXL1,E2
197131,UBR1,E2
254065,BRWD3,E2
259266,ASPM,E2
374291,NDUFS7,E2
374654,KIF7,E2
50,ACO2,E3
71,ACTG1,E3
151,ADRA2B,E3
203,AK1,E3
215,ABCD1,E3
383,ARG1,E3
415,ARSL,E3
443,ASPA,E3
477,ATP1A2,E3
554,AVPR2,E3
641,BLM,E3
686,BTD,E3
701,BUB1B,E3
1013,CDH15,E3
1120,CHKB,E3
1188,CLCNKB,E3
1201,CLN3,E3
1203,CLN5,E3
1284,COL4A2,E3
1355,COX15,E3
1509,CTSD,E3
1719,DHFR,E3
1738,DLD,E3
1741,DLG3,E3
1742,DLG4,E3
2018,EMX2,E3
2146,EZH2,E3
2736,GLI2,E3
2760,GM2A,E3
2775,GNAO1,E3
2911,GRM1,E3
3073,HEXA,E3
3074,HEXB,E3
3097,HIVEP2,E3
3329,HSPD1,E3
3476,IGBP1,E3
3703,STT3A,E3
3708,ITPR1,E3
3748,KCNC3,E3
3766,KCNJ10,E3
3832,KIF11,E3
4338,MOCS2,E3
4524,MTHFR,E3
4552,MTRR,E3
4594,MMUT,E3
4598,MVK,E3
4627,MYH9,E3
4668,NAGA,E3
4694,NDUFA1,E3
4722,NDUFS3,E3
4774,NFIA,E3
4867,NPHP1,E3
4893,NRAS,E3
4998,ORC1,E3
5075,PAX1,E3
5192,PEX10,E3
5193,PEX12,E3
5194,PEX13,E3
5373,PMM2,E3
5428,POLG,E3
5476,CTSA,E3
5625,PRODH,E3
5649,RELN,E3
5885,RAD21,E3
6016,RIT1,E3
6323,SCN1A,E3
6487,ST3GAL3,E3
6531,SLC6A3,E3
6567,SLC16A2,E3
6657,SOX2,E3
6853,SYN1,E3
7046,TGFBR1,E3
7048,TGFBR2,E3
7068,THRB,E3
7343,UBTF,E3
7355,SLC35A2,E3
7443,VRK1,E3
7507,XPA,E3
7552,ZNF711,E3
7592,ZNF41,E3
7849,PAX8,E3
7991,TUSC3,E3
8398,PLA2G6,E3
8546,AP3B1,E3
8803,SUCLA2,E3
8820,HESX1,E3
8874,ARHGEF7,E3
8905,AP1S2,E3
8924,HERC2,E3
9056,SLC7A7,E3
9126,SMC3,E3
9131,AIFM1,E3
9150,CTDP1,E3
9179,AP4M1,E3
9342,SNAP29,E3
9343,EFTUD2,E3
9439,MED23,E3
9440,MED17,E3
9487,PIGL,E3
9526,MPDU1,E3
9640,ZNF592,E3
9662,CEP135,E3
10000,AKT3,E3
10060,ABCC9,E3
10159,ATP6AP2,E3
10243,GPHN,E3
10682,EBP,E3
10716,TBR1,E3
10771,ZMYND11,E3
10847,SRCAP,E3
11285,B4GALT7,E3
22931,RAB18,E3
23028,KDM1A,E3
23126,POGZ,E3
23133,PHF8,E3
23189,KANK1,E3
23259,DDHD2,E3
23261,CAMTA1,E3
23316,CUX2,E3
23322,RPGRIP1L,E3
23325,WASHC4,E3
23327,NEDD4L,E3
23345,SYNE1,E3
23389,MED13L,E3
23394,ADNP,E3
23474,ETHE1,E3
23545,ATP6V0A2,E3
23556,PIGN,E3
23590,PDSS1,E3
24140,FTSJ1,E3
25782,RAB3GAP2,E3
25974,MMACHC,E3
26047,CNTNAP2,E3
26053,AUTS2,E3
26128,KIFBP,E3
26160,IFT172,E3
26227,PHGDH,E3
27235,COQ2,E3
27241,BBS9,E3
27245,AHDC1,E3
27286,SRPX2,E3
27315,PGAP2,E3
28982,FLVCR1,E3
29954,POMT2,E3
50937,CDON,E3
51114,ZDHHC9,E3
51124,IER3IP1,E3
51185,CRBN,E3
51360,MBTPS2,E3
51604,PIGT,E3
51733,UPB1,E3
51750,RTEL1,E3
51761,ATP8A2,E3
51807,TUBA8,E3
54806,AHI1,E3
54808,DYM,E3
55084,SOBP,E3
55129,ANO10,E3
55131,RBM28,E3
55180,LINS1,E3
55212,BBS7,E3
55343,SLC35C1,E3
55526,DHTKD1,E3
55650,PIGV,E3
55690,PACS1,E3
55733,HHAT,E3
55755,CDK5RAP2,E3
55870,ASH1L,E3
55967,NDUFA12,E3
56052,ALG1,E3
57038,RARS2,E3
57465,TBC1D24,E3
57477,SHROOM4,E3
57511,COG6,E3
57728,WDR19,E3
58508,KMT2C,E3
60529,ALX4,E3
64087,MCCC2,E3
64093,SMOC1,E3
64131,XYLT1,E3
64220,STRA6,E3
64374,SIL1,E3
65062,TMEM237,E3
65250,CPLANE1,E3
78989,COLEC11,E3
79068,FTO,E3
79228,THOC6,E3
79583,TMEM231,E3
79641,ROGDI,E3
79644,SRD5A3,E3
79738,BBS10,E3
79868,ALG13,E3
79944,L2HGDH,E3
80025,PANK2,E3
80184,CEP290,E3
80208,SPG11,E3
80324,PUS1,E3
83700,JAM3,E3
83992,CTTNBP2,E3
84061,MAGT1,E3
84623,KIRREL3,E3
84947,SERAC1,E3
85378,TUBGCP6,E3
89910,UBE3B,E3
91147,TMEM67,E3
93587,TRMT10A,E3
113179,ADAT3,E3
114548,NLRP3,E3
114787,GPRIN1,E3
116442,RAB39B,E3
123016,TTC8,E3
126328,NDUFA11,E3
129880,BBS5,E3
131118,DNAJC19,E3
139285,AMER1,E3
145173,B3GLCT,E3
147372,CCBE1,E3
154881,KCTD7,E3
158866,ZDHHC15,E3
166379,BBS12,E3
201595,STT3B,E3
259232,NALCN,E3
282808,RAB40AL,E3
283489,CHAMP1,E3
283989,TSEN54,E3
284217,LAMA1,E3
347344,ZNF81,E3
348980,HCN1,E3
388662,SLC6A17,E3
641339,ZNF674,E3
728294,D2HGDH,E3
729920,CRPPA,E3
